2022.02.03,22:35,0.5931,0.6021,0.5921,0.6004,949
2022.02.03,23:05,0.6004,0.6019,0.5986,0.6009,853
2022.02.03,23:35,0.6009,0.6020,0.5996,0.6004,406
2022.02.04,00:05,0.5998,0.6017,0.5990,0.5990,415
2022.02.04,00:35,0.5990,0.6004,0.5980,0.5998,331
2022.02.04,01:05,0.5998,0.6019,0.5997,0.5999,483
2022.02.04,01:35,0.6000,0.6056,0.5997,0.6027,791
2022.02.04,02:05,0.6028,0.6035,0.6008,0.6014,416
2022.02.04,02:35,0.6015,0.6022,0.6011,0.6014,372
2022.02.04,03:05,0.6013,0.6017,0.6004,0.6005,367
2022.02.04,03:35,0.6005,0.6006,0.5993,0.6001,285
2022.02.04,04:05,0.6001,0.6029,0.5995,0.6020,284
2022.02.04,04:35,0.6020,0.6076,0.6013,0.6049,583
2022.02.04,05:05,0.6048,0.6058,0.6035,0.6039,463
2022.02.04,05:35,0.6039,0.6044,0.6031,0.6036,365
2022.02.04,06:05,0.6037,0.6044,0.6032,0.6035,202
2022.02.04,06:35,0.6036,0.6049,0.6036,0.6040,204
2022.02.04,07:05,0.6040,0.6111,0.6040,0.6096,785
2022.02.04,07:35,0.6095,0.6115,0.6079,0.6109,421
2022.02.04,08:05,0.6110,0.6147,0.6110,0.6147,669
2022.02.04,08:35,0.6147,0.6164,0.6122,0.6144,492
2022.02.04,09:05,0.6143,0.6151,0.6100,0.6132,799
2022.02.04,09:35,0.6131,0.6149,0.6118,0.6132,580
2022.02.04,10:05,0.6132,0.6150,0.6128,0.6131,551
2022.02.04,10:35,0.6131,0.6151,0.6128,0.6147,320
2022.02.04,11:05,0.6147,0.6154,0.6141,0.6151,312
2022.02.04,11:35,0.6152,0.6153,0.6130,0.6142,431
2022.02.04,12:05,0.6142,0.6153,0.6103,0.6115,611
2022.02.04,12:35,0.6116,0.6127,0.6108,0.6110,393
2022.02.04,13:05,0.6110,0.6117,0.6097,0.6101,325
2022.02.04,13:35,0.6102,0.6110,0.6086,0.6099,366
2022.02.04,14:05,0.6100,0.6116,0.6095,0.6103,440
2022.02.04,14:35,0.6103,0.6107,0.6091,0.6095,312
2022.02.04,15:05,0.6096,0.6121,0.6009,0.6019,886
2022.02.04,15:35,0.6020,0.6048,0.6006,0.6028,1036
2022.02.04,16:05,0.6027,0.6105,0.6027,0.6055,993
2022.02.04,16:35,0.6056,0.6087,0.6042,0.6079,1134
2022.02.04,17:05,0.6082,0.6244,0.6080,0.6238,1873
2022.02.04,17:35,0.6236,0.6254,0.6170,0.6224,1443
2022.02.04,18:05,0.6223,0.6336,0.6207,0.6314,1511
2022.02.04,18:35,0.6313,0.6344,0.6297,0.6309,1319
2022.02.04,19:05,0.6309,0.6347,0.6309,0.6315,956
2022.02.04,19:35,0.6315,0.6349,0.6315,0.6328,793
2022.02.04,20:05,0.6327,0.6335,0.6312,0.6333,389
2022.02.04,20:35,0.6332,0.6334,0.6315,0.6322,392
2022.02.04,21:05,0.6322,0.6349,0.6317,0.6346,509
2022.02.04,21:35,0.6347,0.6369,0.6291,0.6369,857
2022.02.04,22:05,0.6368,0.6370,0.6325,0.6344,556
2022.02.04,22:35,0.6343,0.6343,0.6320,0.6330,597
2022.02.04,23:05,0.6330,0.6340,0.6326,0.6332,322
2022.02.04,23:35,0.6333,0.6346,0.6332,0.6338,220
2022.02.05,01:05,0.6390,0.6410,0.6378,0.6406,452
2022.02.05,01:35,0.6406,0.6539,0.6396,0.6458,1421
2022.02.05,02:05,0.6458,0.6813,0.6458,0.6787,1694
2022.02.05,02:35,0.6787,0.6819,0.6638,0.6658,1628
2022.02.05,03:05,0.6658,0.6664,0.6580,0.6593,1008
2022.02.05,03:35,0.6594,0.6602,0.6555,0.6585,679
2022.02.05,04:05,0.6586,0.6623,0.6568,0.6604,623
2022.02.05,04:35,0.6605,0.6644,0.6596,0.6638,517
2022.02.05,05:05,0.6638,0.6644,0.6614,0.6618,413
2022.02.05,05:35,0.6619,0.6649,0.6606,0.6649,521
2022.02.05,06:05,0.6650,0.6723,0.6648,0.6658,754
2022.02.05,06:35,0.6658,0.6665,0.6637,0.6638,582
2022.02.05,07:05,0.6637,0.6664,0.6620,0.6654,598
2022.02.05,07:35,0.6655,0.6677,0.6627,0.6675,611
2022.02.05,08:05,0.6675,0.6737,0.6655,0.6712,786
2022.02.05,08:35,0.6711,0.6716,0.6636,0.6642,917
2022.02.05,09:05,0.6642,0.6671,0.6615,0.6661,686
2022.02.05,09:35,0.6661,0.6672,0.6642,0.6663,605
2022.02.05,10:05,0.6663,0.6689,0.6653,0.6685,448
2022.02.05,10:35,0.6686,0.6692,0.6635,0.6691,581
2022.02.05,11:05,0.6691,0.6703,0.6676,0.6690,338
2022.02.05,11:35,0.6687,0.6714,0.6633,0.6713,666
2022.02.05,12:05,0.6713,0.6721,0.6651,0.6669,629
2022.02.05,12:35,0.6669,0.6689,0.6664,0.6683,405
2022.02.05,13:05,0.6683,0.6688,0.6648,0.6666,421
2022.02.05,13:35,0.6665,0.6666,0.6650,0.6665,419
2022.02.05,14:05,0.6666,0.6671,0.6624,0.6653,558
2022.02.05,14:35,0.6653,0.6666,0.6638,0.6653,348
2022.02.05,15:05,0.6653,0.6665,0.6647,0.6652,357
2022.02.05,15:35,0.6653,0.6672,0.6637,0.6643,361
2022.02.05,16:05,0.6643,0.6661,0.6634,0.6661,375
2022.02.05,16:35,0.6662,0.6715,0.6659,0.6669,559
2022.02.06,00:05,0.6644,0.6651,0.6625,0.6628,407
2022.02.06,00:35,0.6628,0.6660,0.6607,0.6659,324
2022.02.06,01:05,0.6659,0.6661,0.6620,0.6622,509
2022.02.06,01:35,0.6622,0.6658,0.6608,0.6625,649
2022.02.06,02:05,0.6624,0.6625,0.6608,0.6615,86
2022.02.06,12:05,0.6659,0.6661,0.6628,0.6628,211
2022.02.06,12:35,0.6629,0.6642,0.6617,0.6627,297
2022.02.06,13:05,0.6628,0.6630,0.6616,0.6625,234
2022.02.06,13:35,0.6626,0.6633,0.6609,0.6630,297
2022.02.06,14:05,0.6630,0.6656,0.6630,0.6651,319
2022.02.06,14:35,0.6651,0.6652,0.6618,0.6642,379
2022.02.06,15:05,0.6642,0.6672,0.6624,0.6654,737
2022.02.06,15:35,0.6654,0.6669,0.6645,0.6657,444
2022.02.06,16:05,0.6657,0.6749,0.6657,0.6688,668
2022.02.06,16:35,0.6689,0.6691,0.6540,0.6567,1950
2022.02.06,17:05,0.6567,0.6636,0.6557,0.6619,1052
2022.02.06,17:35,0.6619,0.6627,0.6583,0.6599,810
2022.02.06,18:05,0.6599,0.6653,0.6593,0.6651,620
2022.02.06,18:35,0.6651,0.6667,0.6631,0.6667,559
2022.02.06,19:05,0.6667,0.6671,0.6652,0.6664,376
2022.02.06,19:35,0.6663,0.6664,0.6634,0.6657,532
2022.02.06,20:05,0.6657,0.6657,0.6622,0.6623,417
2022.02.06,20:35,0.6624,0.6637,0.6611,0.6632,380
2022.02.06,21:05,0.6630,0.6659,0.6630,0.6653,274
2022.02.06,21:35,0.6652,0.6669,0.6643,0.6669,338
2022.02.06,22:05,0.6668,0.6690,0.6657,0.6690,337
2022.02.06,22:35,0.6691,0.6694,0.6631,0.6660,486
2022.02.06,23:05,0.6660,0.6699,0.6638,0.6699,426
2022.02.06,23:35,0.6700,0.6702,0.6682,0.6694,338
2022.02.07,00:05,0.6687,0.6698,0.6682,0.6690,256
2022.02.07,00:35,0.6691,0.6698,0.6649,0.6683,631
2022.02.07,01:05,0.6684,0.6787,0.6680,0.6776,1750
2022.02.07,01:35,0.6777,0.6826,0.6755,0.6768,1141
2022.02.07,02:05,0.6769,0.6770,0.6668,0.6710,1228
2022.02.07,02:35,0.6709,0.6741,0.6689,0.6729,718
2022.02.07,03:05,0.6729,0.6783,0.6719,0.6783,647
2022.02.07,03:35,0.6783,0.6861,0.6783,0.6851,1039
2022.02.07,04:05,0.6852,0.7155,0.6845,0.7137,1988
2022.02.07,04:35,0.7136,0.7219,0.7067,0.7113,2119
2022.02.07,05:05,0.7113,0.7192,0.7101,0.7192,1398
2022.02.07,05:35,0.7192,0.7240,0.7166,0.7181,1591
2022.02.07,06:05,0.7180,0.7191,0.7140,0.7178,1071
2022.02.07,06:35,0.7179,0.7204,0.7154,0.7192,765
2022.02.07,07:05,0.7192,0.7319,0.7192,0.7281,1591
2022.02.07,07:35,0.7280,0.7443,0.7280,0.7359,1836
2022.02.07,08:05,0.7359,0.7475,0.7359,0.7420,1243
2022.02.07,08:35,0.7420,0.7442,0.7378,0.7402,1331
2022.02.07,09:05,0.7402,0.7445,0.7401,0.7407,886
2022.02.07,09:35,0.7407,0.7547,0.7389,0.7495,1189
2022.02.07,10:05,0.7495,0.7621,0.7448,0.7606,1484
2022.02.07,10:35,0.7605,0.7688,0.7587,0.7631,1948
2022.02.07,11:05,0.7631,0.7670,0.7441,0.7455,1617
2022.02.07,11:35,0.7455,0.7555,0.7439,0.7531,1509
2022.02.07,12:05,0.7531,0.7634,0.7510,0.7626,1085
2022.02.07,12:35,0.7626,0.7640,0.7554,0.7620,860
2022.02.07,13:05,0.7621,0.7773,0.7594,0.7737,1406
2022.02.07,13:35,0.7740,0.7747,0.7653,0.7669,1322
2022.02.07,14:05,0.7669,0.7679,0.7618,0.7634,1142
2022.02.07,14:35,0.7635,0.7708,0.7635,0.7708,931
2022.02.07,15:05,0.7708,0.7722,0.7670,0.7695,933
2022.02.07,15:35,0.7692,0.7697,0.7630,0.7685,1050
2022.02.07,16:05,0.7686,0.7687,0.7605,0.7626,1250
2022.02.07,16:35,0.7623,0.7702,0.7611,0.7654,1734
2022.02.07,17:05,0.7655,0.7678,0.7595,0.7667,1136
2022.02.07,17:35,0.7668,0.7733,0.7655,0.7711,1259
2022.02.07,18:05,0.7712,0.7869,0.7712,0.7823,2024
2022.02.07,18:35,0.7822,0.7863,0.7719,0.7751,1641
2022.02.07,19:05,0.7752,0.7803,0.7700,0.7799,1132
2022.02.07,19:35,0.7800,0.7925,0.7780,0.7909,1272
2022.02.07,20:05,0.7909,0.7947,0.7802,0.7819,1622
2022.02.07,20:35,0.7820,0.7824,0.7728,0.7777,1102
2022.02.07,21:05,0.7778,0.7927,0.7770,0.7864,1285
2022.02.07,21:35,0.7864,0.7908,0.7838,0.7888,1068
2022.02.07,22:05,0.7889,0.7950,0.7850,0.7856,1416
2022.02.07,22:35,0.7855,0.7881,0.7761,0.7854,1529
2022.02.07,23:05,0.7854,0.7925,0.7817,0.7868,1435
2022.02.07,23:35,0.7866,0.7997,0.7837,0.7946,913
2022.02.08,00:05,0.8114,0.8336,0.8072,0.8272,2178
2022.02.08,00:35,0.8273,0.8308,0.8159,0.8217,1945
2022.02.08,01:05,0.8215,0.8229,0.8123,0.8149,2033
2022.02.08,01:35,0.8149,0.8361,0.8146,0.8305,1760
2022.02.08,02:05,0.8305,0.8305,0.8085,0.8176,2308
2022.02.08,02:35,0.8175,0.8292,0.8154,0.8274,1756
2022.02.08,03:05,0.8275,0.8502,0.8251,0.8484,2092
2022.02.08,03:35,0.8487,0.8717,0.8454,0.8671,2504
2022.02.08,04:05,0.8670,0.8670,0.8522,0.8549,1701
2022.02.08,04:35,0.8544,0.8554,0.8473,0.8531,1242
2022.02.08,05:05,0.8530,0.8606,0.8513,0.8533,1257
2022.02.08,05:35,0.8532,0.8777,0.8529,0.8710,2060
2022.02.08,06:05,0.8710,0.8824,0.8690,0.8706,1900
2022.02.08,06:35,0.8708,0.8728,0.8638,0.8659,1232
2022.02.08,07:05,0.8658,0.8824,0.8658,0.8760,1388
2022.02.08,07:35,0.8760,0.8940,0.8760,0.8916,2107
2022.02.08,08:05,0.8916,0.9089,0.8894,0.8927,2250
2022.02.08,08:35,0.8928,0.8932,0.8753,0.8753,2111
2022.02.08,09:05,0.8756,0.8929,0.8660,0.8926,2034
2022.02.08,09:35,0.8927,0.9033,0.8878,0.8878,2154
2022.02.08,10:05,0.8876,0.8888,0.8567,0.8618,2552
2022.02.08,10:35,0.8620,0.8707,0.8428,0.8534,2801
2022.02.08,11:05,0.8533,0.8566,0.8340,0.8512,2660
2022.02.08,11:35,0.8512,0.8655,0.8489,0.8587,2113
2022.02.08,12:05,0.8587,0.8624,0.8436,0.8561,1938
2022.02.08,12:35,0.8559,0.8624,0.8488,0.8564,1733
2022.02.08,13:05,0.8564,0.8570,0.8423,0.8479,1880
2022.02.08,13:35,0.8479,0.8572,0.8421,0.8480,1644
2022.02.08,14:05,0.8481,0.8519,0.8277,0.8282,1957
2022.02.08,14:35,0.8283,0.8442,0.8241,0.8431,2032
2022.02.08,15:05,0.8430,0.8472,0.8302,0.8412,1538
2022.02.08,15:35,0.8413,0.8449,0.8394,0.8432,1015
2022.02.08,16:05,0.8433,0.8433,0.8316,0.8322,1226
2022.02.08,16:35,0.8321,0.8431,0.8236,0.8236,1899
2022.02.08,17:05,0.8235,0.8279,0.8151,0.8226,2093
2022.02.08,17:35,0.8226,0.8334,0.8206,0.8252,1617
2022.02.08,18:05,0.8253,0.8285,0.8227,0.8228,1305
2022.02.08,18:35,0.8227,0.8227,0.8015,0.8071,1874
2022.02.08,19:05,0.8070,0.8110,0.7994,0.8008,1584
2022.02.08,19:35,0.8006,0.8129,0.7992,0.8088,1548
2022.02.08,20:05,0.8089,0.8172,0.8082,0.8167,1006
2022.02.08,20:35,0.8169,0.8183,0.8063,0.8105,1356
2022.02.08,21:05,0.8106,0.8137,0.7999,0.8111,1454
2022.02.08,21:35,0.8107,0.8121,0.8049,0.8092,1391
2022.02.08,22:05,0.8091,0.8414,0.8086,0.8409,1900
2022.02.08,22:35,0.8409,0.8517,0.8386,0.8414,2419
2022.02.08,23:05,0.8415,0.8466,0.8314,0.8448,1691
2022.02.08,23:35,0.8448,0.8457,0.8398,0.8407,993
2022.02.09,00:05,0.8367,0.8406,0.8216,0.8216,1195
2022.02.09,00:35,0.8217,0.8687,0.8212,0.8661,1978
2022.02.09,01:05,0.8662,0.8882,0.8655,0.8719,2269
2022.02.09,01:35,0.8720,0.8796,0.8672,0.8690,2369
2022.02.09,02:05,0.8690,0.8712,0.8569,0.8574,1434
2022.02.09,02:35,0.8575,0.8746,0.8565,0.8672,1056
2022.02.09,03:05,0.8671,0.8714,0.8600,0.8697,867
2022.02.09,03:35,0.8698,0.8989,0.8665,0.8725,1363
2022.02.09,04:05,0.8721,0.8740,0.8454,0.8457,1334
2022.02.09,04:35,0.8459,0.8583,0.8458,0.8537,958
2022.02.09,05:05,0.8542,0.8552,0.8393,0.8461,929
2022.02.09,05:35,0.8463,0.8492,0.8386,0.8424,662
2022.02.09,06:05,0.8423,0.8467,0.8404,0.8427,689
2022.02.09,06:35,0.8426,0.8541,0.8425,0.8474,745
2022.02.09,07:05,0.8478,0.8540,0.8396,0.8536,947
2022.02.09,07:35,0.8538,0.8617,0.8475,0.8523,1037
2022.02.09,08:05,0.8522,0.8590,0.8482,0.8567,667
2022.02.09,08:35,0.8564,0.8604,0.8534,0.8534,679
2022.02.09,09:05,0.8534,0.8550,0.8438,0.8454,1143
2022.02.09,09:35,0.8454,0.8585,0.8433,0.8535,1231
2022.02.09,10:05,0.8536,0.8546,0.8415,0.8457,1458
2022.02.09,10:35,0.8457,0.8491,0.8434,0.8457,957
2022.02.09,11:05,0.8456,0.8544,0.8444,0.8493,967
2022.02.09,11:35,0.8492,0.8528,0.8451,0.8451,1138
2022.02.09,12:05,0.8451,0.8563,0.8437,0.8496,1316
2022.02.09,12:35,0.8496,0.8523,0.8453,0.8496,1140
2022.02.09,13:05,0.8496,0.8512,0.8397,0.8506,1076
2022.02.09,13:35,0.8505,0.8544,0.8489,0.8527,1069
2022.02.09,14:05,0.8527,0.8752,0.8477,0.8727,1555
2022.02.09,14:35,0.8727,0.8961,0.8711,0.8835,2414
2022.02.09,15:05,0.8836,0.9014,0.8803,0.8834,2138
2022.02.09,15:35,0.8833,0.8867,0.8706,0.8752,1642
2022.02.09,16:05,0.8753,0.8860,0.8701,0.8819,1713
2022.02.09,16:35,0.8816,0.8886,0.8803,0.8857,2046
2022.02.09,17:05,0.8856,0.8987,0.8789,0.8846,1802
2022.02.09,17:35,0.8847,0.8847,0.8711,0.8838,1606
2022.02.09,18:05,0.8837,0.8838,0.8743,0.8827,1515
2022.02.09,18:35,0.8824,0.8889,0.8809,0.8844,1386
2022.02.09,19:05,0.8844,0.8942,0.8825,0.8869,1262
2022.02.09,19:35,0.8868,0.8988,0.8846,0.8860,1620
2022.02.09,20:05,0.8859,0.8859,0.8745,0.8763,1090
2022.02.09,20:35,0.8764,0.9109,0.8756,0.9040,1800
2022.02.09,21:05,0.9040,0.9065,0.8900,0.8942,2145
2022.02.09,21:35,0.8936,0.8992,0.8839,0.8844,1531
2022.02.09,22:05,0.8842,0.8947,0.8834,0.8947,944
2022.02.09,22:35,0.8953,0.8988,0.8859,0.8872,904
2022.02.09,23:05,0.8874,0.8913,0.8849,0.8854,795
2022.02.09,23:35,0.8854,0.8914,0.8853,0.8862,596
2022.02.10,00:05,0.8870,0.8936,0.8849,0.8881,855
2022.02.10,00:35,0.8880,0.8941,0.8860,0.8929,775
2022.02.10,01:05,0.8935,0.8946,0.8709,0.8771,1658
2022.02.10,01:35,0.8770,0.8775,0.8574,0.8677,1740
2022.02.10,02:05,0.8677,0.8696,0.8597,0.8660,1657
2022.02.10,02:35,0.8660,0.8727,0.8646,0.8716,1092
2022.02.10,03:05,0.8715,0.8735,0.8643,0.8692,997
2022.02.10,03:35,0.8691,0.8708,0.8649,0.8663,724
2022.02.10,04:05,0.8662,0.8753,0.8654,0.8684,923
2022.02.10,04:35,0.8683,0.8695,0.8489,0.8510,1453
2022.02.10,05:05,0.8511,0.8596,0.8505,0.8586,1131
2022.02.10,05:35,0.8585,0.8593,0.8554,0.8570,675
2022.02.10,06:05,0.8570,0.8698,0.8570,0.8659,1083
2022.02.10,06:35,0.8661,0.8717,0.8615,0.8679,1207
2022.02.10,07:05,0.8680,0.8702,0.8647,0.8680,778
2022.02.10,07:35,0.8681,0.8694,0.8641,0.8679,692
2022.02.10,08:05,0.8678,0.8689,0.8625,0.8644,669
2022.02.10,08:35,0.8644,0.8695,0.8632,0.8652,659
2022.02.10,09:05,0.8653,0.8675,0.8643,0.8645,452
2022.02.10,09:35,0.8646,0.8675,0.8615,0.8654,612
2022.02.10,10:05,0.8653,0.8714,0.8648,0.8685,712
2022.02.10,10:35,0.8684,0.8709,0.8680,0.8688,473
2022.02.10,11:05,0.8690,0.8734,0.8648,0.8702,662
2022.02.10,11:35,0.8701,0.8789,0.8695,0.8771,700
2022.02.10,12:05,0.8771,0.8838,0.8771,0.8814,1213
2022.02.10,12:35,0.8815,0.8876,0.8813,0.8828,1219
2022.02.10,13:05,0.8826,0.8926,0.8820,0.8902,1173
2022.02.10,13:35,0.8901,0.8909,0.8764,0.8827,1443
2022.02.10,14:05,0.8828,0.8830,0.8726,0.8766,1127
2022.02.10,14:35,0.8764,0.8797,0.8695,0.8777,1120
2022.02.10,15:05,0.8776,0.8848,0.8526,0.8558,1612
2022.02.10,15:35,0.8565,0.8565,0.8318,0.8354,2598
2022.02.10,16:05,0.8355,0.8507,0.8322,0.8475,2431
2022.02.10,16:35,0.8475,0.8692,0.8429,0.8672,2372
2022.02.10,17:05,0.8671,0.8688,0.8583,0.8630,2229
2022.02.10,17:35,0.8630,0.8729,0.8569,0.8609,2081
2022.02.10,18:05,0.8610,0.8641,0.8572,0.8601,1709
2022.02.10,18:35,0.8601,0.8648,0.8559,0.8608,1459
2022.02.10,19:05,0.8607,0.8718,0.8607,0.8657,1342
2022.02.10,19:35,0.8658,0.8694,0.8609,0.8636,1435
2022.02.10,20:05,0.8634,0.8641,0.8522,0.8552,1282
2022.02.10,20:35,0.8551,0.8592,0.8522,0.8542,1182
2022.02.10,21:05,0.8543,0.8543,0.8444,0.8466,1283
2022.02.10,21:35,0.8467,0.8512,0.8426,0.8459,1326
2022.02.10,22:05,0.8460,0.8505,0.8408,0.8409,1325
2022.02.10,22:35,0.8407,0.8412,0.8335,0.8381,1210
2022.02.10,23:05,0.8382,0.8493,0.8338,0.8404,904
2022.02.10,23:35,0.8405,0.8424,0.8327,0.8338,1046
2022.02.11,00:05,0.8320,0.8424,0.8317,0.8382,1700
2022.02.11,00:35,0.8379,0.8404,0.8341,0.8393,781
2022.02.11,01:05,0.8394,0.8408,0.8306,0.8322,820
2022.02.11,01:35,0.8321,0.8358,0.8117,0.8119,1053
2022.02.11,02:05,0.8121,0.8226,0.8060,0.8064,1846
2022.02.11,02:35,0.8063,0.8258,0.8026,0.8249,1927
2022.02.11,03:05,0.8246,0.8249,0.8158,0.8190,1719
2022.02.11,03:35,0.8190,0.8210,0.8126,0.8151,1136
2022.02.11,04:05,0.8150,0.8160,0.8096,0.8149,1060
2022.02.11,04:35,0.8149,0.8192,0.8140,0.8185,809
2022.02.11,05:05,0.8185,0.8199,0.8144,0.8183,865
2022.02.11,05:35,0.8182,0.8199,0.8155,0.8165,1003
2022.02.11,06:05,0.8166,0.8179,0.8127,0.8169,770
2022.02.11,06:35,0.8170,0.8191,0.8133,0.8139,872
2022.02.11,07:05,0.8135,0.8139,0.8054,0.8068,846
2022.02.11,07:35,0.8070,0.8074,0.7870,0.8003,1185
2022.02.11,08:05,0.8002,0.8089,0.7989,0.8071,1012
2022.02.11,08:35,0.8070,0.8176,0.8061,0.8126,1071
2022.02.11,09:05,0.8126,0.8170,0.8124,0.8151,986
2022.02.11,09:35,0.8152,0.8187,0.8138,0.8169,894
2022.02.11,10:05,0.8169,0.8193,0.8073,0.8092,850
2022.02.11,10:35,0.8092,0.8095,0.7983,0.8056,1259
2022.02.11,11:05,0.8055,0.8218,0.8044,0.8116,1534
2022.02.11,11:35,0.8117,0.8190,0.8111,0.8118,1276
2022.02.11,12:05,0.8119,0.8123,0.8063,0.8101,1003
2022.02.11,12:35,0.8102,0.8170,0.8097,0.8114,827
2022.02.11,13:05,0.8115,0.8160,0.8107,0.8146,680
2022.02.11,13:35,0.8145,0.8151,0.8079,0.8080,704
2022.02.11,14:05,0.8079,0.8161,0.8079,0.8127,1103
2022.02.11,14:35,0.8126,0.8139,0.8093,0.8115,1070
2022.02.11,15:05,0.8116,0.8152,0.8110,0.8141,1086
2022.02.11,15:35,0.8142,0.8289,0.8129,0.8203,1460
2022.02.11,16:05,0.8202,0.8227,0.8121,0.8151,1258
2022.02.11,16:35,0.8149,0.8247,0.8108,0.8184,2102
2022.02.11,17:05,0.8185,0.8209,0.8127,0.8146,1423
2022.02.11,17:35,0.8146,0.8181,0.8127,0.8144,1169
2022.02.11,18:05,0.8143,0.8143,0.8013,0.8015,1294
2022.02.11,18:35,0.8016,0.8092,0.8016,0.8088,892
2022.02.11,19:05,0.8089,0.8104,0.8029,0.8056,527
2022.02.11,19:35,0.8057,0.8063,0.8015,0.8054,572
2022.02.11,20:05,0.8055,0.8080,0.7995,0.8008,902
2022.02.11,20:35,0.8006,0.8008,0.7814,0.7824,1966
2022.02.11,21:05,0.7825,0.7915,0.7734,0.7906,2150
2022.02.11,21:35,0.7907,0.7927,0.7820,0.7821,1955
2022.02.11,22:05,0.7821,0.7827,0.7619,0.7680,2184
2022.02.11,22:35,0.7681,0.7729,0.7649,0.7687,1785
2022.02.11,23:05,0.7686,0.7761,0.7677,0.7727,721
2022.02.11,23:35,0.7726,0.7726,0.7673,0.7690,324
2022.02.12,01:05,0.7515,0.7580,0.7448,0.7579,973
2022.02.12,01:35,0.7580,0.7595,0.7498,0.7554,958
2022.02.12,02:05,0.7555,0.7564,0.7486,0.7558,792
2022.02.12,02:35,0.7559,0.7687,0.7553,0.7664,840
2022.02.12,03:05,0.7669,0.7739,0.7651,0.7700,910
2022.02.12,03:35,0.7704,0.7716,0.7643,0.7695,675
2022.02.12,04:05,0.7697,0.7737,0.7688,0.7698,521
2022.02.12,04:35,0.7697,0.7720,0.7688,0.7702,407
2022.02.12,05:05,0.7701,0.7704,0.7624,0.7652,574
2022.02.12,05:35,0.7651,0.7682,0.7626,0.7677,504
2022.02.12,06:05,0.7676,0.7721,0.7672,0.7709,449
2022.02.12,06:35,0.7706,0.7710,0.7656,0.7697,496
2022.02.12,07:05,0.7699,0.7700,0.7635,0.7653,537
2022.02.12,07:35,0.7657,0.7686,0.7633,0.7634,477
2022.02.12,08:05,0.7633,0.7639,0.7518,0.7529,698
2022.02.12,08:35,0.7529,0.7607,0.7416,0.7588,1180
2022.02.12,09:05,0.7587,0.7617,0.7555,0.7575,792
2022.02.12,09:35,0.7572,0.7662,0.7522,0.7654,797
2022.02.12,10:05,0.7656,0.7725,0.7656,0.7723,827
2022.02.12,10:35,0.7721,0.7725,0.7646,0.7675,559
2022.02.12,11:05,0.7676,0.7689,0.7637,0.7671,454
2022.02.12,11:35,0.7672,0.7711,0.7648,0.7690,418
2022.02.13,00:05,0.8117,0.8194,0.8110,0.8184,1102
2022.02.13,00:35,0.8184,0.8228,0.8132,0.8165,1194
2022.02.13,01:05,0.8165,0.8200,0.8110,0.8110,1261
2022.02.13,01:35,0.8110,0.8194,0.8070,0.8150,1506
2022.02.13,02:05,0.8150,0.8157,0.8059,0.8125,478
2022.02.13,03:05,0.8221,0.8240,0.8166,0.8178,627
2022.02.13,03:35,0.8177,0.8190,0.8117,0.8144,1061
2022.02.13,04:05,0.8145,0.8153,0.8113,0.8119,789
2022.02.13,04:35,0.8120,0.8199,0.8120,0.8183,1053
2022.02.13,05:05,0.8182,0.8207,0.8137,0.8201,844
2022.02.13,05:35,0.8201,0.8232,0.8168,0.8186,1011
2022.02.13,06:05,0.8185,0.8213,0.8175,0.8211,684
2022.02.13,06:35,0.8212,0.8212,0.8125,0.8161,905
2022.02.13,07:05,0.8162,0.8260,0.8162,0.8259,1074
2022.02.13,07:35,0.8259,0.8270,0.8203,0.8231,1050
2022.02.13,08:05,0.8230,0.8261,0.8195,0.8259,985
2022.02.13,08:35,0.8260,0.8300,0.8238,0.8250,1025
2022.02.13,09:05,0.8251,0.8260,0.8199,0.8200,939
2022.02.13,09:35,0.8201,0.8265,0.8198,0.8237,869
2022.02.13,10:05,0.8238,0.8287,0.8217,0.8287,998
2022.02.13,10:35,0.8287,0.8302,0.8240,0.8243,787
2022.02.13,11:05,0.8242,0.8258,0.8216,0.8237,673
2022.02.13,11:35,0.8237,0.8247,0.8207,0.8223,833
2022.02.13,12:05,0.8222,0.8240,0.8167,0.8233,1023
2022.02.13,12:35,0.8233,0.8312,0.8233,0.8281,1449
2022.02.13,13:05,0.8281,0.8420,0.8274,0.8381,1301
2022.02.13,13:35,0.8382,0.8382,0.8290,0.8346,1203
2022.02.13,14:05,0.8347,0.8392,0.8331,0.8359,1089
2022.02.13,14:35,0.8360,0.8378,0.8264,0.8305,1134
2022.02.13,15:05,0.8306,0.8322,0.8281,0.8291,909
2022.02.13,15:35,0.8289,0.8290,0.8239,0.8261,943
2022.02.13,16:05,0.8261,0.8328,0.8160,0.8163,1168
2022.02.13,16:35,0.8163,0.8273,0.8133,0.8259,1566
2022.02.13,17:05,0.8260,0.8265,0.8182,0.8226,1025
2022.02.13,17:35,0.8225,0.8247,0.8116,0.8116,1074
2022.02.13,18:05,0.8116,0.8118,0.7972,0.8048,1740
2022.02.13,18:35,0.8048,0.8076,0.7992,0.8007,1347
2022.02.13,19:05,0.8007,0.8087,0.7966,0.8071,1532
2022.02.13,19:35,0.8071,0.8091,0.8031,0.8073,1015
2022.02.13,20:05,0.8074,0.8108,0.8006,0.8025,732
2022.02.13,20:35,0.8025,0.8029,0.7876,0.7974,1890
2022.02.13,21:05,0.7975,0.8016,0.7945,0.7955,1287
2022.02.13,21:35,0.7955,0.7971,0.7894,0.7949,1535
